,date,fiscal_year_total_cost
15233,2015-09-16,6167261508.0
15234,2015-09-17,6169903691.0
15235,2015-09-18,6169924174.0
15236,2015-09-19,6169487444.0
15237,2015-09-20,6174760113.0
15238,2015-09-21,6175229364.0
15239,2015-09-22,6177732009.0
15240,2015-09-23,6177361521.0
15241,2015-09-24,6177409949.0
15242,2015-09-25,6177515999.0
15243,2015-09-26,6177388859.0
15244,2015-09-27,6177323957.0
15245,2015-09-28,6177379482.0
15246,2015-09-29,6170758789.0
15247,2015-09-30,6375787618.0
15248,2015-10-01,6375787618.0
15249,2015-10-02,6375787618.0
15250,2015-10-03,6375787618.0
15251,2015-10-04,6375787618.0
15252,2015-10-05,6375787618.0
15253,2015-10-06,6375787618.0
15254,2015-10-07,6375787618.0
15255,2015-10-08,6375787618.0
15256,2015-10-09,6376697312.0
15257,2015-10-10,6376697312.0
15258,2015-10-11,6376697312.0
15259,2015-10-12,6376697312.0
15260,2015-10-13,6376697312.0
15261,2015-10-14,6376644030.0
15262,2015-10-15,6376521666.0
15263,2015-10-16,6376521666.0
15264,2015-10-17,6376521666.0
15265,2015-10-18,6376521666.0
15266,2015-10-19,6377918200.0
15267,2015-10-20,6377918200.0
15268,2015-10-21,6377918200.0
15269,2015-10-22,6378335987.0
15270,2015-10-23,6378335987.0
15271,2015-10-24,6378335987.0
15272,2015-10-25,6378335987.0
15273,2015-10-26,6378335987.0
15274,2015-10-27,6378335987.0
15275,2015-10-28,6378261789.0
15276,2015-10-29,6378573617.0
15277,2015-10-30,6378573617.0
15278,2015-10-31,6374197642.0
15279,2015-11-01,6374865252.0
15280,2015-11-02,6374865252.0
15281,2015-11-03,6374865252.0
15282,2015-11-04,6374865252.0
15283,2015-11-05,6374865252.0
15284,2015-11-06,6374865252.0
15285,2015-11-07,6374865252.0
15286,2015-11-08,6374865252.0
15287,2015-11-09,6374865252.0
15288,2015-11-10,6374865252.0
15289,2015-11-11,6378225268.0
15290,2015-11-12,6378225268.0
15291,2015-11-13,6378225268.0
15292,2015-11-14,6378300200.0
15293,2015-11-15,6378300200.0
15294,2015-11-16,6378300200.0
15295,2015-11-17,6378327396.0
15296,2015-11-18,6378327396.0
15297,2015-11-19,6378327396.0
15298,2015-11-20,6378327396.0
15299,2015-11-21,6378327396.0
15300,2015-11-22,6378327396.0
15301,2015-11-23,6378327396.0
15302,2015-11-24,6378327396.0
15303,2015-11-25,6378327396.0
15304,2015-11-26,6378327396.0
15305,2015-11-27,6378327396.0
15306,2015-11-28,6378327396.0
15307,2015-11-29,6378327396.0
15308,2015-11-30,6329090776.0
15309,2015-12-01,6333487851.0
15310,2015-12-02,6333487851.0
15311,2015-12-03,6333487851.0
15312,2015-12-04,6333487851.0
15313,2015-12-05,6333487851.0
15314,2015-12-06,6333487851.0
15315,2015-12-07,6333487851.0
15316,2015-12-08,6333487851.0
15317,2015-12-09,6333487851.0
15318,2015-12-10,6333487851.0
15319,2015-12-11,6333487851.0
15320,2015-12-12,6333487851.0
15321,2015-12-13,6333487851.0
15322,2015-12-14,6333055908.0
15323,2015-12-15,6343899560.0
15324,2015-12-16,6346179278.0
15325,2015-12-17,6346179278.0
15326,2015-12-18,6346179278.0
15327,2015-12-19,6346179278.0
15328,2015-12-20,6346179278.0
15329,2015-12-21,6346184131.0
15330,2015-12-22,6346184131.0
15331,2015-12-23,6346184131.0
15332,2015-12-24,6346184131.0
15333,2015-12-25,6346184131.0
15334,2015-12-26,6346184131.0
15335,2015-12-27,6346184131.0
15336,2015-12-28,6346174318.0
15337,2015-12-29,6346174318.0
15338,2015-12-30,6346174318.0
15339,2015-12-31,6290593002.0
15340,2016-01-01,6306436284.0
15341,2016-01-02,6306436284.0
15342,2016-01-03,6306436284.0
15343,2016-01-04,6306397399.0
15344,2016-01-05,6306380330.0
15345,2016-01-06,6306372595.0
15346,2016-01-07,6306372595.0
15347,2016-01-08,6306372595.0
15348,2016-01-09,6306372595.0
15349,2016-01-10,6306372595.0
15350,2016-01-11,6306372595.0
15351,2016-01-12,6306372595.0
15352,2016-01-13,6306372595.0
15353,2016-01-14,6305242670.0
15354,2016-01-15,6310320564.0
15355,2016-01-16,6310320564.0
15356,2016-01-17,6310320564.0
15357,2016-01-18,6310320564.0
15358,2016-01-19,6310320564.0
15359,2016-01-20,6310156626.0
15360,2016-01-21,6310156626.0
15361,2016-01-22,6310156626.0
15362,2016-01-23,6310156626.0
15363,2016-01-24,6310156626.0
15364,2016-01-25,6310141659.0
15365,2016-01-26,6310141659.0
15366,2016-01-27,6310141659.0
15367,2016-01-28,6310141659.0
15368,2016-01-29,6310091379.0
15369,2016-01-30,6310091379.0
15370,2016-01-31,6208234460.0
15371,2016-02-01,6244752140.0
15372,2016-02-02,6244752140.0
15373,2016-02-03,6244752140.0
15374,2016-02-04,6244752140.0
15375,2016-02-05,6245454520.0
15376,2016-02-06,6245454520.0
15377,2016-02-07,6245454520.0
15378,2016-02-08,6245454520.0
15379,2016-02-09,6245517151.0
15380,2016-02-10,6245517151.0
15381,2016-02-11,6245517151.0
15382,2016-02-12,6245421451.0
15383,2016-02-13,6245421451.0
15384,2016-02-14,6245059643.0
15385,2016-02-15,6269089579.0
15386,2016-02-16,6269089579.0
15387,2016-02-17,6269089579.0
15388,2016-02-18,6269089579.0
15389,2016-02-19,6269089579.0
15390,2016-02-20,6269089579.0
15391,2016-02-21,6268863341.0
15392,2016-02-22,6268863341.0
15393,2016-02-23,6268863341.0
15394,2016-02-24,6268893734.0
15395,2016-02-25,6268893734.0
15396,2016-02-26,6268893734.0
15397,2016-02-27,6271439175.0
15398,2016-02-28,6262146498.0
15399,2016-02-29,6181865868.0
15400,2016-03-01,6219215601.0
15401,2016-03-02,6219215600.0
15402,2016-03-03,6219232510.0
15403,2016-03-04,6219201514.0
15404,2016-03-05,6219201514.0
15405,2016-03-06,6219201514.0
15406,2016-03-07,6219201514.0
15407,2016-03-08,6219201514.0
15408,2016-03-09,6219201514.0
15409,2016-03-10,6219470629.0
15410,2016-03-11,6219470629.0
15411,2016-03-12,6219470629.0
15412,2016-03-13,6219470629.0
15413,2016-03-14,6218300490.0
15414,2016-03-15,6229582349.0
15415,2016-03-16,6229582349.0
15416,2016-03-17,6229582349.0
15417,2016-03-18,6229564089.0
15418,2016-03-19,6229510375.0
15419,2016-03-20,6229510375.0
15420,2016-03-21,6229510375.0
15421,2016-03-22,6229510375.0
15422,2016-03-23,6231739015.0
15423,2016-03-24,6231695895.0
15424,2016-03-25,6231695895.0
15425,2016-03-26,6231695895.0
15426,2016-03-27,6231695895.0
15427,2016-03-28,6231516818.0
15428,2016-03-29,6231516818.0
15429,2016-03-30,6231307680.0
15430,2016-03-31,6104031487.0
15431,2016-04-01,6189371949.0
15432,2016-04-02,6189371948.0
15433,2016-04-03,6189371948.0
15434,2016-04-04,6189371948.0
15435,2016-04-05,6189371948.0
15436,2016-04-06,6189371948.0
15437,2016-04-07,6189371948.0
15438,2016-04-08,6189371948.0
15439,2016-04-09,6189371948.0
15440,2016-04-10,6189371948.0
15441,2016-04-11,6189371948.0
15442,2016-04-12,6189371948.0
15443,2016-04-13,6189371948.0
15444,2016-04-14,6189269452.0
15445,2016-04-15,6203317441.0
15446,2016-04-16,6203317441.0
15447,2016-04-17,6203317441.0
15448,2016-04-18,6203317441.0
15449,2016-04-19,6203317441.0
15450,2016-04-20,6203317441.0
15451,2016-04-21,6203317441.0
15452,2016-04-22,6203317441.0
15453,2016-04-23,6203317441.0
15454,2016-04-24,6203317441.0
15455,2016-04-25,6203214832.0
15456,2016-04-26,6203214832.0
15457,2016-04-27,6203214832.0
15458,2016-04-28,6203018370.0
15459,2016-04-29,6202999131.0
15460,2016-04-30,6077661882.0
15461,2016-05-01,6096210177.0
15462,2016-05-02,6096394327.0
15463,2016-05-03,6096394327.0
15464,2016-05-04,6096394327.0
15465,2016-05-05,6096394327.0
15466,2016-05-06,6096394327.0
15467,2016-05-07,6096394327.0
15468,2016-05-08,6096340531.0
15469,2016-05-09,6096340531.0
15470,2016-05-10,6096340531.0
15471,2016-05-11,6096340531.0
15472,2016-05-12,6096340531.0
15473,2016-05-13,6096340531.0
15474,2016-05-14,6096340531.0
15475,2016-05-15,6123746560.0
15476,2016-05-16,6123819925.0
15477,2016-05-17,6123819925.0
15478,2016-05-18,6123819925.0
15479,2016-05-19,6123819925.0
15480,2016-05-20,6123819925.0
15481,2016-05-21,6123819925.0
15482,2016-05-22,6123819925.0
15483,2016-05-23,6123793995.0
15484,2016-05-24,6123759252.0
15485,2016-05-25,6123759252.0
15486,2016-05-26,6123759252.0
15487,2016-05-27,6123711254.0
15488,2016-05-28,6123711254.0
15489,2016-05-29,6123711254.0
15490,2016-05-30,6123330189.0
15491,2016-05-31,5939400833.0
15492,2016-06-01,5985216491.0
15493,2016-06-02,5985031109.0
15494,2016-06-03,5985031109.0
15495,2016-06-04,5985031109.0
15496,2016-06-05,5985031109.0
15497,2016-06-06,5985031109.0
15498,2016-06-07,5984992109.0
15499,2016-06-08,5985695318.0
15500,2016-06-09,5985670318.0
15501,2016-06-10,5985751818.0
15502,2016-06-11,5985751818.0
15503,2016-06-12,5985732256.0
15504,2016-06-13,5985732256.0
15505,2016-06-14,5985732256.0
15506,2016-06-15,5996884979.0
15507,2016-06-16,5996884979.0
15508,2016-06-17,5996884979.0
15509,2016-06-18,5996884979.0
15510,2016-06-19,5996884979.0
15511,2016-06-20,5996899755.0
15512,2016-06-21,5996966936.0
15513,2016-06-22,5996966936.0
15514,2016-06-23,5996966936.0
15515,2016-06-24,5996944030.0
15516,2016-06-25,5996944030.0
15517,2016-06-26,5996944030.0
15518,2016-06-27,5996944030.0
15519,2016-06-28,5996944030.0
15520,2016-06-29,5997008645.0
15521,2016-06-30,5734255279.0
15522,2016-07-01,5829588787.0
15523,2016-07-02,5829588786.0
15524,2016-07-03,5829588786.0
15525,2016-07-04,5829588786.0
15526,2016-07-05,5829588786.0
15527,2016-07-06,5829588786.0
15528,2016-07-07,5829627180.0
15529,2016-07-08,5829627180.0
15530,2016-07-09,5829627180.0
15531,2016-07-10,5829627180.0
15532,2016-07-11,5829668330.0
15533,2016-07-12,5829668330.0
15534,2016-07-13,5829962098.0
15535,2016-07-14,5827685668.0
15536,2016-07-15,5855816693.0
15537,2016-07-16,5855841693.0
15538,2016-07-17,5855841693.0
15539,2016-07-18,5855841693.0
15540,2016-07-19,5855841692.0
15541,2016-07-20,5855841692.0
15542,2016-07-21,5855841692.0
15543,2016-07-22,5855668427.0
15544,2016-07-23,5855668427.0
15545,2016-07-24,5855668427.0
15546,2016-07-25,5855668427.0
15547,2016-07-26,5855668427.0
15548,2016-07-27,5855668427.0
15549,2016-07-28,5855668427.0
15550,2016-07-29,5855851577.0
15551,2016-07-30,5855280246.0
15552,2016-07-31,5657942312.0
15553,2016-08-01,5714146894.0
15554,2016-08-02,5714146894.0
15555,2016-08-03,5714146894.0
15556,2016-08-04,5715441150.0
15557,2016-08-05,5715351321.0
15558,2016-08-06,5715351321.0
15559,2016-08-07,5715323868.0
15560,2016-08-08,5715582224.0
15561,2016-08-09,5715582224.0
15562,2016-08-10,5715582224.0
15563,2016-08-11,5715416978.0
15564,2016-08-12,5715416978.0
15565,2016-08-13,5715416978.0
15566,2016-08-14,5715416978.0
15567,2016-08-15,5737519852.0
15568,2016-08-16,5731700555.0
15569,2016-08-17,5731700555.0
15570,2016-08-18,5731797712.0
15571,2016-08-19,5731747857.0
15572,2016-08-20,5731747857.0
15573,2016-08-21,5731722857.0
15574,2016-08-22,5731418613.0
15575,2016-08-23,5731418613.0
15576,2016-08-24,5731387958.0
15577,2016-08-25,5731387958.0
15578,2016-08-26,5731387958.0
15579,2016-08-27,5731387958.0
15580,2016-08-28,5731032766.0
15581,2016-08-29,5730977798.0
15582,2016-08-30,5730955622.0
15583,2016-08-31,5495057701.0
15584,2016-09-01,5598113176.0
15585,2016-09-02,5598194506.0
15586,2016-09-03,5598194506.0
15587,2016-09-04,5598194506.0
15588,2016-09-05,5598194506.0
15589,2016-09-06,5598194506.0
15590,2016-09-07,5598194506.0
15591,2016-09-08,5598194506.0
15592,2016-09-09,5598142316.0
15593,2016-09-10,5598142316.0
15594,2016-09-11,5598001413.0
15595,2016-09-12,5597957168.0
15596,2016-09-13,5597957168.0
15597,2016-09-14,5596620009.0
15598,2016-09-15,5624987164.0
15599,2016-09-16,5627928151.0
15600,2016-09-17,5627895948.0
15601,2016-09-18,5627767920.0
15602,2016-09-19,5627718706.0
15603,2016-09-20,5627753706.0
15604,2016-09-21,5627457254.0
15605,2016-09-22,5627457254.0
15606,2016-09-23,5627372346.0
15607,2016-09-24,5627329826.0
15608,2016-09-25,5638246529.0
15609,2016-09-26,5638323125.0
15610,2016-09-27,5638268759.0
15611,2016-09-28,5638268759.0
15612,2016-09-29,5626949729.0
15613,2016-09-30,5845450527.0
15614,2016-10-01,5845523905.0
15615,2016-10-02,5845523905.0
15616,2016-10-03,5845523905.0
15617,2016-10-04,5845523905.0
15618,2016-10-05,5845411211.0
15619,2016-10-06,5845411211.0
15620,2016-10-07,5845411211.0
15621,2016-10-08,5845411211.0
15622,2016-10-09,5845411211.0
15623,2016-10-10,5845411211.0
15624,2016-10-11,5845411211.0
15625,2016-10-12,5845411211.0
15626,2016-10-13,5845411211.0
15627,2016-10-14,5845411211.0
15628,2016-10-15,5845411211.0
15629,2016-10-16,5845411211.0
15630,2016-10-17,5845371443.0
15631,2016-10-18,5845371443.0
15632,2016-10-19,5845371443.0
15633,2016-10-20,5845371443.0
15634,2016-10-21,5845195785.0
15635,2016-10-22,5845195785.0
15636,2016-10-23,5845195785.0
15637,2016-10-24,5845195785.0
15638,2016-10-25,5845195785.0
15639,2016-10-26,5845195785.0
15640,2016-10-27,5845195785.0
15641,2016-10-28,5845195785.0
15642,2016-10-29,5845195785.0
15643,2016-10-30,5845195785.0
15644,2016-10-31,5841380135.0
15645,2016-11-01,5841405135.0
15646,2016-11-02,5841365415.0
15647,2016-11-03,5841365415.0
15648,2016-11-04,5841365415.0
15649,2016-11-05,5841365415.0
15650,2016-11-06,5841365415.0
15651,2016-11-07,5841365415.0
15652,2016-11-08,5841365415.0
15653,2016-11-09,5841365415.0
15654,2016-11-10,5841365415.0
15655,2016-11-11,5841265746.0
15656,2016-11-12,5841265746.0
15657,2016-11-13,5841265746.0
15658,2016-11-14,5841265746.0
15659,2016-11-15,5842354939.0
15660,2016-11-16,5842354939.0
15661,2016-11-17,5842354939.0
15662,2016-11-18,5842354939.0
15663,2016-11-19,5842354939.0
15664,2016-11-20,5842354939.0
15665,2016-11-21,5842354939.0
15666,2016-11-22,5842354939.0
15667,2016-11-23,5842354939.0
15668,2016-11-24,5842354939.0
15669,2016-11-25,5842354939.0
15670,2016-11-26,5842354939.0
15671,2016-11-27,5842354939.0
15672,2016-11-28,5842354939.0
15673,2016-11-29,5842325070.0
15674,2016-11-30,5817946768.0
15675,2016-12-01,5902855315.0
15676,2016-12-02,5902829039.0
15677,2016-12-03,5902784505.0
15678,2016-12-04,5902784505.0
15679,2016-12-05,5902859805.0
15680,2016-12-06,5902875358.0
15681,2016-12-07,5903192077.0
15682,2016-12-08,5903267377.0
15683,2016-12-09,5903214074.0
15684,2016-12-10,5903215022.0
15685,2016-12-11,5903215022.0
15686,2016-12-12,5903348138.0
15687,2016-12-13,5903348138.0
15688,2016-12-14,5903466378.0
15689,2016-12-15,5912496680.0
15690,2016-12-16,5912577183.0
15691,2016-12-17,5913888810.0
15692,2016-12-18,5913888810.0
15693,2016-12-19,5913888810.0
15694,2016-12-20,5913888810.0
15695,2016-12-21,5914789675.0
15696,2016-12-22,5914911543.0
15697,2016-12-23,5914874831.0
15698,2016-12-24,5914874831.0
15699,2016-12-25,5914874831.0
15700,2016-12-26,5914874831.0
15701,2016-12-27,5914874831.0
15702,2016-12-28,5914879015.0
15703,2016-12-29,5914879015.0
15704,2016-12-30,5914879015.0
15705,2016-12-31,5868764346.0
15706,2017-01-01,5874987324.0
15707,2017-01-02,5874987324.0
15708,2017-01-03,5874987324.0
15709,2017-01-04,5874987324.0
15710,2017-01-05,5874987324.0
15711,2017-01-06,5874987324.0
15712,2017-01-07,5874987324.0
15713,2017-01-08,5874098353.0
15714,2017-01-09,5874209426.0
15715,2017-01-10,5874209426.0
15716,2017-01-11,5874209426.0
15717,2017-01-12,5874209426.0
15718,2017-01-13,5874209426.0
15719,2017-01-14,5873866032.0
15720,2017-01-15,5893035959.0
15721,2017-01-16,5893035959.0
15722,2017-01-17,5893035959.0
15723,2017-01-18,5892281263.0
15724,2017-01-19,5892281263.0
15725,2017-01-20,5892281263.0
15726,2017-01-21,5892281263.0
15727,2017-01-22,5892281263.0
15728,2017-01-23,5892281263.0
15729,2017-01-24,5892281263.0
15730,2017-01-25,5892281263.0
15731,2017-01-26,5892281263.0
15732,2017-01-27,5892516382.0
15733,2017-01-28,5892516382.0
15734,2017-01-29,5892516382.0
15735,2017-01-30,5892517882.0
15736,2017-01-31,5805458608.0
15737,2017-02-01,5838206054.0
15738,2017-02-02,5838206607.0
15739,2017-02-03,5837627697.0
15740,2017-02-04,5837892265.0
15741,2017-02-05,5837892265.0
15742,2017-02-06,5837892265.0
15743,2017-02-07,5837892265.0
15744,2017-02-08,5837892265.0
15745,2017-02-09,5837892265.0
15746,2017-02-10,5837881959.0
15747,2017-02-11,5837881959.0
15748,2017-02-12,5837881959.0
15749,2017-02-13,5837975326.0
15750,2017-02-14,5837649052.0
15751,2017-02-15,5839363343.0
15752,2017-02-16,5839358840.0
15753,2017-02-17,5839506730.0
15754,2017-02-18,5839506730.0
15755,2017-02-19,5839506730.0
15756,2017-02-20,5839506730.0
15757,2017-02-21,5839314855.0
15758,2017-02-22,5839314855.0
15759,2017-02-23,5839314855.0
15760,2017-02-24,5839214943.0
15761,2017-02-25,5839214943.0
15762,2017-02-26,5839214943.0
15763,2017-02-27,5839240508.0
15764,2017-02-28,5784210023.0
15765,2017-03-01,5797325426.0
15766,2017-03-02,5797394406.0
15767,2017-03-03,5797394406.0
15768,2017-03-04,5797394406.0
15769,2017-03-05,5797394406.0
15770,2017-03-06,5797512646.0
15771,2017-03-07,5797512646.0
15772,2017-03-08,5797512646.0
15773,2017-03-09,5797583014.0
15774,2017-03-10,5797820525.0
15775,2017-03-11,5797820525.0
15776,2017-03-12,5797820525.0
15777,2017-03-13,5799073265.0
15778,2017-03-14,5797195340.0
15779,2017-03-15,5808234635.0
15780,2017-03-16,5808329932.0
15781,2017-03-17,5808329932.0
15782,2017-03-18,5808329932.0
15783,2017-03-19,5808243257.0
15784,2017-03-20,5808243257.0
15785,2017-03-21,5808405665.0
15786,2017-03-22,5808405665.0
15787,2017-03-23,5808405665.0
15788,2017-03-24,5808339857.0
15789,2017-03-25,5808339857.0
15790,2017-03-26,5808339857.0
15791,2017-03-27,5808339857.0
15792,2017-03-28,5808339857.0
15793,2017-03-29,5808339857.0
15794,2017-03-30,5808339857.0
15795,2017-03-31,5726445618.0
15796,2017-04-01,5772043216.0
15797,2017-04-02,5771937492.0
15798,2017-04-03,5772566700.0
15799,2017-04-04,5772566700.0
15800,2017-04-05,5772502056.0
15801,2017-04-06,5772502056.0
15802,2017-04-07,5772708301.0
15803,2017-04-08,5772708301.0
15804,2017-04-09,5772708301.0
15805,2017-04-10,5772708301.0
15806,2017-04-11,5772708301.0
15807,2017-04-12,5772708301.0
15808,2017-04-13,5772708301.0
15809,2017-04-14,5772708301.0
15810,2017-04-15,5780904544.0
15811,2017-04-16,5780904544.0
15812,2017-04-17,5781051220.0
15813,2017-04-18,5781051220.0
15814,2017-04-19,5781051220.0
15815,2017-04-20,5781051220.0
15816,2017-04-21,5781051220.0
15817,2017-04-22,5781051220.0
15818,2017-04-23,5781051220.0
15819,2017-04-24,5781051220.0
15820,2017-04-25,5781051220.0
15821,2017-04-26,5780344487.0
15822,2017-04-27,5780344487.0
15823,2017-04-28,5780344487.0
15824,2017-04-29,5780344487.0
15825,2017-04-30,5683803854.0
15826,2017-05-01,5717013914.0
15827,2017-05-02,5717013914.0
15828,2017-05-03,5717013914.0
15829,2017-05-04,5717013914.0
15830,2017-05-05,5716968147.0
15831,2017-05-06,5716968147.0
15832,2017-05-07,5716968147.0
15833,2017-05-08,5716968147.0
15834,2017-05-09,5716968146.0
15835,2017-05-10,5716968146.0
15836,2017-05-11,5716839022.0
15837,2017-05-12,5716651534.0
15838,2017-05-13,5716651534.0
15839,2017-05-14,5716626867.0
15840,2017-05-15,5724212241.0
15841,2017-05-16,5724300341.0
15842,2017-05-17,5724300341.0
15843,2017-05-18,5724300341.0
15844,2017-05-19,5724300341.0
15845,2017-05-20,5724300341.0
15846,2017-05-21,5724300341.0
15847,2017-05-22,5724300341.0
15848,2017-05-23,5724300341.0
15849,2017-05-24,5724300341.0
15850,2017-05-25,5724300341.0
15851,2017-05-26,5724300341.0
15852,2017-05-27,5724300341.0
15853,2017-05-28,5724300341.0
15854,2017-05-29,5724300341.0
15855,2017-05-30,5724362891.0
15856,2017-05-31,5580577509.0
15857,2017-06-01,5601392552.0
15858,2017-06-02,5601363412.0
15859,2017-06-03,5601363412.0
15860,2017-06-04,5601168568.0
15861,2017-06-05,5601191068.0
15862,2017-06-06,5601191068.0
15863,2017-06-07,5601181068.0
15864,2017-06-08,5601181068.0
15865,2017-06-09,5600900709.0
15866,2017-06-10,5600900709.0
15867,2017-06-11,5600900709.0
15868,2017-06-12,5600933193.0
15869,2017-06-13,5600913771.0
15870,2017-06-14,5600158995.0
15871,2017-06-15,5614537493.0
15872,2017-06-16,5614611729.0
15873,2017-06-17,5614611729.0
15874,2017-06-18,5614611729.0
15875,2017-06-19,5614611729.0
15876,2017-06-20,5614611729.0
15877,2017-06-21,5614611729.0
15878,2017-06-22,5614611729.0
15879,2017-06-23,5614611729.0
15880,2017-06-24,5614611729.0
15881,2017-06-25,5614591484.0
15882,2017-06-26,5614590322.0
15883,2017-06-27,5614590322.0
15884,2017-06-28,5615331884.0
15885,2017-06-29,5615330705.0
15886,2017-06-30,5421219253.0
15887,2017-07-01,5484663199.0
15888,2017-07-02,5484663197.0
15889,2017-07-03,5484663197.0
15890,2017-07-04,5484663197.0
15891,2017-07-05,5484663197.0
15892,2017-07-06,5484517951.0
15893,2017-07-07,5484517951.0
15894,2017-07-08,5484517951.0
15895,2017-07-09,5484517951.0
15896,2017-07-10,5484517951.0
15897,2017-07-11,5484517951.0
15898,2017-07-12,5484606411.0
15899,2017-07-13,5484606411.0
15900,2017-07-14,5483932476.0
15901,2017-07-15,5513759695.0
15902,2017-07-16,5513759695.0
15903,2017-07-17,5513759695.0
15904,2017-07-18,5513759695.0
15905,2017-07-19,5513759695.0
15906,2017-07-20,5513759695.0
15907,2017-07-21,5513759695.0
15908,2017-07-22,5513759695.0
15909,2017-07-23,5513759695.0
15910,2017-07-24,5513802817.0
